Rk,Player,Nation,Pos,Squad,Comp,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Expected xG,Expected npxG,Expected xA,Expected npxG+xA,Per 90 Minutes xG,Per 90 Minutes xA,Per 90 Minutes xG+xA,Per 90 Minutes npxG,Per 90 Minutes npxG+xA,Matches,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ,Pressures %,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks Blocks,Blocks Sh,Blocks ShSv,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance GA,Performance GA90,Performance SoTA,Performance Saves,Performance Save%,Performance W,Performance D,Performance L,Performance CS,Performance CS%,Penalty Kicks PKatt,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Penalty Kicks Save%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,Unnamed: 0,weekly_gross_eur,annual_gross_eur,weekly_net_eur,annual_net_eur,weekly_gross_gbp,annual_gross_gbp,weekly_net_gbp,annual_net_gbp,weekly_gross_usd,annual_gross_usd,weekly_net_usd,annual_net_usd,length,total_gross_eur,total_net_eur,total_gross_gbp,total_net_gbp,total_gross_usd,total_net_usd,status,position,position_detail,age,country,club
2179,Ihsan Sacko,fr FRA,FW,Nice,fr Ligue 1,20.0,1997.0,8,3,257,2.9,0,1,0,0,0,1,0,0.0,0.35,0.35,0.0,0.35,0.0,0.0,0.5,0.5,0.0,0.16,0.16,0.0,0.16,Matches,7.9,9.0,7.0,6.0,1.0,2.0,3.0,9.0,33.3,6.0,112.0,28.0,25.0,29.0,54.0,29.0,9.0,0.0,0.0,9.0,6.0,15.0,1.0,0.0,,,,,,,,,,,,,,,,67.0,86.0,77.9,1124.0,199.0,37.0,43.0,86.0,22.0,26.0,84.6,7.0,9.0,77.8,1,0.5,0.5,2.0,3.0,2.0,1.0,3.0,416,2500.0,130000,1346.1538461538462,70000,2083.038461538461,108318,1121.6346153846157,58325,2830.3076923076924,147176,1524.0192307692307,79249,1-yr,130000,70000,108318,58325,147176,79249,Reserve,F,AM,24,France,Nice
2180,Ihsan Sacko,fr FRA,FWMF,Strasbourg,fr Ligue 1,20.0,1997.0,17,8,709,7.9,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.6,0.6,1.2,1.8,0.08,0.15,0.23,0.08,0.23,Matches,7.9,9.0,7.0,6.0,1.0,2.0,3.0,9.0,33.3,6.0,112.0,28.0,25.0,29.0,54.0,29.0,9.0,0.0,0.0,9.0,6.0,15.0,1.0,0.0,,,,,,,,,,,,,,,,67.0,86.0,77.9,1124.0,199.0,37.0,43.0,86.0,22.0,26.0,84.6,7.0,9.0,77.8,1,0.5,0.5,2.0,3.0,2.0,1.0,3.0,416,2500.0,130000,1346.1538461538462,70000,2083.038461538461,108318,1121.6346153846157,58325,2830.3076923076924,147176,1524.0192307692307,79249,1-yr,130000,70000,108318,58325,147176,79249,Reserve,F,AM,24,France,Nice
2187,Wesley Saïd,fr FRA,FWMF,Dijon,fr Ligue 1,22.0,1995.0,29,20,1839,20.4,9,2,9,0,0,4,0,0.44,0.1,0.54,0.44,0.54,4.3,4.3,1.8,6.0,0.21,0.09,0.3,0.21,0.3,Matches,20.4,31.0,22.0,16.0,11.0,4.0,4.0,17.0,23.5,13.0,369.0,94.0,25.5,77.0,181.0,111.0,13.0,1.0,0.0,12.0,15.0,46.0,2.0,0.0,,,,,,,,,,,,,,,,365.0,496.0,73.6,5794.0,1310.0,183.0,216.0,84.7,144.0,200.0,72.0,25.0,54.0,46.3,2,1.8,0.2,14.0,29.0,11.0,0.0,39.0,257,8269.23076923077,430000,4615.384615384615,240000,6890.038461538462,358282,3845.596153846154,199971,9361.78846153846,486813,5225.173076923077,271709,3-yrs,1290000,720000,1074845,599913,1460438,815128,Starter,F,LW,26,France,Lens
2188,Allan Saint-Maximin,fr FRA,FWMF,Nice,fr Ligue 1,20.0,1997.0,30,26,2246,25.0,3,7,3,0,0,1,0,0.12,0.28,0.4,0.12,0.4,2.7,2.7,5.0,7.7,0.11,0.2,0.31,0.11,0.31,Matches,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,668.0,904.0,73.9,11266.0,2697.0,341.0,414.0,82.4,251.0,335.0,74.9,57.0,98.0,58.2,7,5.0,2.0,47.0,24.0,38.0,15.0,71.0,265,46160.519230769234,2400347,25388.28846153846,1320191,38461.53846153846,2000000,21153.846153846152,1100000,52259.34615384616,2717486,28742.634615384617,1494617,5-yrs,12001734,6600954,10000000,5500000,13587430,7473086,Starter,F,LW,24,France,Newcastle
2189,Allan Saint-Maximin,fr FRA,MFFW,Monaco,fr Ligue 1,20.0,1997.0,1,0,16,0.2,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,1.15,1.15,0.0,1.15,Matches,0.2,0.0,0.0,0.0,0.0,0.0,0.0,0.0,26.3,0.0,2.0,0.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,668.0,904.0,73.9,11266.0,2697.0,341.0,414.0,82.4,251.0,335.0,74.9,57.0,98.0,58.2,7,5.0,2.0,47.0,24.0,38.0,15.0,71.0,265,46160.519230769234,2400347,25388.28846153846,1320191,38461.53846153846,2000000,21153.846153846152,1100000,52259.34615384616,2717486,28742.634615384617,1494617,5-yrs,12001734,6600954,10000000,5500000,13587430,7473086,Starter,F,LW,24,France,Newcastle
2195,Mamadou Sakho,fr FRA,DF,Crystal Palace,eng Premier League,27.0,1990.0,19,18,1600,17.8,1,2,1,0,0,1,0,0.06,0.11,0.17,0.06,0.17,1.6,1.6,1.2,2.8,0.09,0.07,0.16,0.09,0.16,Matches,17.8,23.0,9.0,15.0,7.0,1.0,5.0,9.0,55.6,4.0,79.0,18.0,22.8,54.0,21.0,4.0,23.0,11.0,0.0,12.0,39.0,62.0,125.0,2.0,,,,,,,,,,,,,,,,628.0,736.0,85.3,12171.0,4844.0,227.0,245.0,92.7,321.0,356.0,90.2,75.0,120.0,62.5,2,1.2,0.8,2.0,22.0,0.0,0.0,37.0,247,8653.846153846154,450000,4807.692307692308,250000,7210.5,374946,4005.826923076923,208303,9797.21153846154,509455,5442.903846153846,283031,3-yrs,1350000,750000,1124838,624910,1528365,849092,Starter,D,CB,31,France,Montpellier
2196,Bakary Sako,ml MLI,FWMF,Crystal Palace,eng Premier League,29.0,1988.0,16,4,478,5.3,3,0,3,0,0,0,0,0.56,0.0,0.56,0.56,0.56,2.3,2.3,0.8,3.0,0.43,0.14,0.57,0.43,0.57,Matches,5.3,8.0,4.0,5.0,0.0,3.0,1.0,5.0,20.0,4.0,87.0,24.0,27.6,15.0,36.0,36.0,4.0,0.0,0.0,4.0,0.0,8.0,2.0,0.0,,,,,,,,,,,,,,,,97.0,159.0,61.0,1691.0,431.0,58.0,78.0,74.4,21.0,37.0,56.8,12.0,29.0,41.4,0,0.8,-0.8,7.0,5.0,5.0,3.0,7.0,309,5769.2307692307695,300000,3269.230769230769,170000,4807.0,249964,2723.9615384615386,141646,6531.4807692307695,339637,3701.173076923077,192461,1-yr,300000,170000,249964,141646,339637,192461,Reserve,F,LW,33,Mali,St-Etienne
2198,Jacopo Sala,it ITA,DF,Sampdoria,it Serie A,25.0,1991.0,13,12,992,11.0,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.3,0.4,0.01,0.03,0.04,0.01,0.04,Matches,11.0,23.0,10.0,11.0,9.0,3.0,7.0,16.0,43.8,9.0,87.0,25.0,28.7,51.0,26.0,10.0,14.0,1.0,0.0,13.0,6.0,29.0,28.0,1.0,,,,,,,,,,,,,,,,631.0,752.0,83.9,11594.0,3880.0,279.0,299.0,93.3,270.0,303.0,89.1,73.0,125.0,58.4,0,0.3,-0.3,6.0,51.0,10.0,4.0,68.0,341,14230.76923076923,740000,7692.307692307692,400000,11857.26923076923,616578,6409.326923076923,333285,16110.98076923077,837771,8708.634615384615,452849,1-yr,740000,400000,616578,333285,837771,452849,Starter,D,RB,30,Italy,Spezia
2199,Mohamed Salah,eg EGY,FW,Liverpool,eng Premier League,25.0,1992.0,36,34,2907,32.3,32,10,31,1,2,1,0,0.99,0.31,1.3,0.96,1.27,24.4,22.9,9.0,31.9,0.76,0.28,1.03,0.71,0.99,Matches,32.3,15.0,13.0,3.0,5.0,7.0,5.0,18.0,27.8,13.0,429.0,129.0,30.1,60.0,167.0,202.0,17.0,0.0,0.0,17.0,13.0,28.0,3.0,0.0,,,,,,,,,,,,,,,,770.0,1038.0,74.2,12133.0,3648.0,422.0,521.0,81.0,255.0,328.0,77.7,62.0,120.0,51.7,10,9.0,1.0,64.0,44.0,47.0,6.0,108.0,19,240034.67307692303,12481803,132019.07692307694,6864992,200000.0,10400000,110000.0,5720000,271748.5961538461,14130927,149461.73076923078,7772010,2-yrs,24963607,13729984,20800000,11440000,28261854,15544020,Starter,F,RW,29,Egypt,Liverpool
2202,Eddie Salcedo,it ITA,MFFW,Genoa,it Serie A,15.0,2001.0,2,0,34,0.4,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.0,0.2,0.56,0.0,0.56,0.56,0.56,Matches,0.4,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,20.0,0.0,3.0,2.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,5.0,6.0,83.3,74.0,11.0,3.0,3.0,100.0,2.0,3.0,66.7,0.0,0.0,,0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,531,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1-yr,0,0,0,0,0,0,Reserve,F,CF,20,Italy,Spezia
2205,Yoann Salmier,gf GUF,DF,Strasbourg,fr Ligue 1,24.0,1992.0,14,12,1107,12.3,0,1,0,0,0,2,0,0.0,0.08,0.08,0.0,0.08,0.2,0.2,0.6,0.8,0.02,0.05,0.07,0.02,0.07,Matches,12.3,18.0,13.0,16.0,2.0,0.0,4.0,13.0,30.8,9.0,51.0,16.0,31.4,44.0,6.0,1.0,19.0,6.0,0.0,13.0,20.0,38.0,42.0,1.0,,,,,,,,,,,,,,,,449.0,538.0,83.5,10462.0,3575.0,88.0,99.0,88.9,261.0,289.0,90.3,97.0,143.0,67.8,1,0.6,0.4,2.0,21.0,4.0,0.0,23.0,312,5769.2307692307695,300000,3269.230769230769,170000,4807.0,249964,2723.9615384615386,141646,6531.4807692307695,339637,3701.173076923077,192461,3-yrs,900000,510000,749892,424939,1018910,577382,Starter,D,CB,29,French Guiana,Troyes
2208,Junior Sambia,fr FRA,MFFW,Montpellier,fr Ligue 1,20.0,1996.0,28,16,1543,17.1,1,4,1,0,0,3,0,0.06,0.23,0.29,0.06,0.29,1.9,1.9,3.1,5.0,0.11,0.18,0.29,0.11,0.29,Matches,17.1,17.0,12.0,6.0,8.0,3.0,4.0,14.0,28.6,10.0,287.0,68.0,23.7,59.0,162.0,66.0,26.0,1.0,0.0,25.0,16.0,33.0,8.0,0.0,,,,,,,,,,,,,,,,607.0,787.0,77.1,11321.0,3446.0,277.0,319.0,86.8,213.0,275.0,77.5,100.0,164.0,61.0,4,3.1,0.9,37.0,46.0,15.0,4.0,68.0,193,12500.0,650000,6923.076923076923,360000,10415.153846153846,541588,5768.403846153846,299957,14151.51923076923,735879,7837.7692307692305,407564,1-yr,650000,360000,541588,299957,735879,407564,Reserve,D,RB,25,France,Montpellier
2215,Antonio Sanabria,py PAR,FW,Betis,es La Liga,21.0,1996.0,17,8,853,9.5,8,0,8,0,0,0,0,0.84,0.0,0.84,0.84,0.84,5.2,5.2,0.2,5.4,0.55,0.02,0.57,0.55,0.57,Matches,9.5,6.0,4.0,0.0,2.0,4.0,0.0,4.0,0.0,4.0,151.0,43.0,28.5,5.0,78.0,68.0,8.0,0.0,0.0,8.0,3.0,9.0,7.0,0.0,,,,,,,,,,,,,,,,123.0,161.0,76.4,1885.0,215.0,74.0,91.0,81.3,33.0,47.0,70.2,12.0,16.0,75.0,0,0.2,-0.2,3.0,8.0,0.0,0.0,7.0,109,56923.07692307692,2960000,30769.23076923077,1600000,47429.03846153846,2466310,25637.32692307692,1333141,64443.88461538462,3351082,34834.53846153846,1811396,4-yrs,11840000,6400000,9865242,5332563,13404328,7245583,Starter,F,CF,25,Paraguay,Torino
2216,Renato Sanches,pt POR,MF,Swansea City,eng Premier League,19.0,1997.0,12,9,702,7.8,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.3,0.7,0.05,0.04,0.09,0.05,0.09,Matches,7.8,9.0,5.0,4.0,5.0,0.0,3.0,14.0,21.4,11.0,185.0,65.0,35.1,60.0,104.0,21.0,11.0,1.0,0.0,10.0,14.0,23.0,2.0,0.0,,,,,,,,,,,,,,,,336.0,432.0,77.8,5853.0,1383.0,164.0,187.0,87.7,119.0,152.0,78.3,41.0,76.0,53.9,0,0.3,-0.3,6.0,25.0,3.0,0.0,31.0,36,69230.76923076923,3600000,38076.92307692308,1980000,57683.980769230766,2999567,31726.19230769231,1649762,78377.69230769231,4075640,43107.730769230766,2241602,2-yrs,7200000,3960000,5999133,3299523,8151281,4483204,Reserve,M,CM,24,Portugal,Lille
2217,Alexis Sánchez,cl CHI,FWMF,Arsenal,eng Premier League,28.0,1988.0,19,17,1503,16.7,7,3,6,1,1,4,0,0.42,0.18,0.6,0.36,0.54,7.3,6.6,6.2,12.8,0.44,0.37,0.81,0.39,0.76,Matches,16.7,21.0,12.0,8.0,7.0,6.0,7.0,25.0,28.0,18.0,270.0,86.0,31.9,33.0,110.0,127.0,11.0,2.0,0.0,9.0,7.0,28.0,1.0,0.0,,,,,,,,,,,,,,,,658.0,933.0,70.5,12444.0,3846.0,300.0,376.0,79.8,243.0,333.0,73.0,100.0,176.0,56.8,3,6.2,-3.2,48.0,71.0,79.0,11.0,146.0,16,172500.0,8970000,134615.38461538462,7000000,143729.23076923078,7473920,112163.28846153848,5832491,195291.09615384616,10155137,152401.07692307694,7924856,2-yrs,17940000,14000000,14947841,11664982,20310274,15849712,Reserve,F,CF,33,Chile,Inter Milan
2218,Alexis Sánchez,cl CHI,FWMF,Manchester Utd,eng Premier League,28.0,1988.0,12,12,1043,11.6,2,3,2,0,1,1,0,0.17,0.26,0.43,0.17,0.43,3.7,2.8,2.5,5.3,0.32,0.22,0.54,0.24,0.46,Matches,16.7,21.0,12.0,8.0,7.0,6.0,7.0,25.0,28.0,18.0,270.0,86.0,31.9,33.0,110.0,127.0,11.0,2.0,0.0,9.0,7.0,28.0,1.0,0.0,,,,,,,,,,,,,,,,658.0,933.0,70.5,12444.0,3846.0,300.0,376.0,79.8,243.0,333.0,73.0,100.0,176.0,56.8,3,6.2,-3.2,48.0,71.0,79.0,11.0,146.0,16,172500.0,8970000,134615.38461538462,7000000,143729.23076923078,7473920,112163.28846153848,5832491,195291.09615384616,10155137,152401.07692307694,7924856,2-yrs,17940000,14000000,14947841,11664982,20310274,15849712,Reserve,F,CF,33,Chile,Inter Milan
2221,Davinson Sánchez,co COL,DF,Tottenham,eng Premier League,21.0,1996.0,31,29,2534,28.2,0,0,0,0,0,1,1,0.0,0.0,0.0,0.0,0.0,0.7,0.7,0.1,0.8,0.02,0.0,0.03,0.02,0.03,Matches,28.2,38.0,20.0,24.0,12.0,2.0,11.0,30.0,36.7,19.0,243.0,99.0,40.7,144.0,93.0,6.0,37.0,11.0,0.0,26.0,44.0,82.0,165.0,1.0,,,,,,,,,,,,,,,,1690.0,1876.0,90.1,37321.0,11781.0,457.0,494.0,92.5,893.0,952.0,93.8,328.0,413.0,79.4,0,0.1,-0.1,4.0,68.0,2.0,0.0,77.0,157,78011.26923076923,4056586,42929.28846153846,2232323,65000.0,3380000,35769.230769230766,1860000,88318.28846153847,4592551,48601.19230769231,2527262,3-yrs,12169758,6696968,10140000,5580000,13777654,7581786,Starter,D,CB,25,Colombia,Tottenham
2224,Jadon Sancho,eng ENG,FW,Dortmund,de Bundesliga,17.0,2000.0,12,7,690,7.7,1,4,1,0,0,0,0,0.13,0.52,0.65,0.13,0.65,2.2,2.2,3.1,5.3,0.29,0.41,0.69,0.29,0.69,Matches,7.7,5.0,5.0,2.0,2.0,1.0,3.0,6.0,50.0,3.0,100.0,22.0,22.0,22.0,43.0,35.0,11.0,0.0,0.0,11.0,6.0,11.0,3.0,0.0,,,,,,,,,,,,,,,,308.0,372.0,82.8,4616.0,928.0,168.0,195.0,86.2,110.0,127.0,86.6,18.0,30.0,60.0,4,3.1,0.9,20.0,13.0,10.0,0.0,23.0,5,420060.6923076923,21843156,231033.38461538465,12013736,350000.0,18200000,192500.0,10010000,475560.0576923077,24729123,261558.0192307692,13601017,5-yrs,109215779,60068679,91000000,50050000,123645613,68005087,Starter,F,LW,21,England,Manchester United
2226,Alex Sandro,br BRA,DF,Juventus,it Serie A,26.0,1991.0,26,23,2117,23.5,4,3,4,0,0,8,0,0.17,0.13,0.3,0.17,0.3,2.6,2.6,2.5,5.1,0.11,0.11,0.22,0.11,0.22,Matches,23.5,61.0,35.0,36.0,13.0,12.0,20.0,48.0,41.7,28.0,308.0,90.0,29.2,110.0,119.0,79.0,30.0,2.0,0.0,28.0,18.0,79.0,37.0,0.0,,,,,,,,,,,,,,,,1423.0,1680.0,84.7,28301.0,8351.0,529.0,604.0,87.6,670.0,745.0,89.9,210.0,293.0,71.7,3,2.5,0.5,28.0,105.0,45.0,23.0,125.0,4,213653.84615384616,11110000,115384.6153846154,6000000,178019.15384615384,9256996,96139.96153846152,4999278,241882.28846153847,12577879,130629.5,6792734,2-yrs,22220000,12000000,18513992,9998556,25155758,13585468,Starter,D,LB,31,Brazil,Juventus
2229,Leroy Sané,de GER,FW,Manchester City,eng Premier League,21.0,1996.0,32,27,2419,26.9,10,15,10,0,0,4,0,0.37,0.56,0.93,0.37,0.93,5.7,5.7,8.0,13.7,0.21,0.3,0.51,0.21,0.51,Matches,26.9,35.0,25.0,12.0,15.0,8.0,10.0,33.0,30.3,23.0,380.0,121.0,31.8,86.0,141.0,153.0,22.0,0.0,0.0,22.0,22.0,57.0,10.0,0.0,,,,,,,,,,,,,,,,948.0,1190.0,79.7,14019.0,2956.0,552.0,641.0,86.1,322.0,389.0,82.8,47.0,101.0,46.5,15,8.0,7.0,56.0,24.0,39.0,9.0,66.0,2,326923.07692307694,17000000,173269.23076923078,9010000,272396.53846153844,14164620,144370.17307692306,7507249,370116.9038461539,19246079,196161.9615384616,10200422,4-yrs,68000000,36040000,56658482,30028995,76984316,40801688,Starter,F,LW,26,Germany,Bayern Munich
2236,Morgan Sanson,fr FRA,MF,Marseille,fr Ligue 1,22.0,1994.0,33,25,2165,24.1,9,2,9,0,0,8,0,0.37,0.08,0.46,0.37,0.46,5.4,5.4,3.7,9.0,0.22,0.15,0.38,0.22,0.38,Matches,24.1,47.0,28.0,14.0,18.0,15.0,13.0,45.0,28.9,32.0,520.0,147.0,28.3,91.0,271.0,158.0,35.0,0.0,0.0,35.0,28.0,75.0,3.0,0.0,,,,,,,,,,,,,,,,817.0,1051.0,77.7,14312.0,3367.0,397.0,462.0,85.9,307.0,390.0,78.7,89.0,148.0,60.1,2,3.7,-1.7,37.0,76.0,26.0,11.0,79.0,220,57700.65384615384,3000434,31850.75,1656239,48076.92307692308,2500000,26538.46153846154,1380000,65324.19230769231,3396858,36058.94230769231,1875065,4-yrs,12001734,6624957,10000000,5520000,13587430,7500261,Reserve,M,CM,27,France,Aston Villa
2237,Nicola Sansone,it ITA,FWMF,Villarreal,es La Liga,25.0,1991.0,18,5,635,7.1,5,1,4,1,1,1,0,0.71,0.14,0.85,0.57,0.71,2.9,2.1,1.3,3.4,0.41,0.19,0.59,0.3,0.48,Matches,7.1,8.0,6.0,3.0,3.0,2.0,3.0,9.0,33.3,6.0,129.0,32.0,24.8,19.0,63.0,47.0,5.0,2.0,0.0,3.0,0.0,8.0,1.0,0.0,,,,,,,,,,,,,,,,167.0,229.0,72.9,2638.0,686.0,99.0,126.0,78.6,51.0,72.0,70.8,14.0,18.0,77.8,1,1.3,-0.3,13.0,10.0,6.0,1.0,20.0,162,39423.07692307692,2050000,30769.23076923077,1600000,32847.82692307692,1708087,25637.32692307692,1333141,44631.75,2320851,34834.53846153846,1811396,2-yrs,4100000,3200000,3416173,2666282,4641701,3622791,Reserve,F,LW,30,Italy,Bologna
2238,Baptiste Santamaria,fr FRA,MF,Angers,fr Ligue 1,22.0,1995.0,31,30,2591,28.8,0,0,0,0,0,6,0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,1.1,1.4,0.01,0.04,0.05,0.01,0.05,Matches,28.8,56.0,36.0,25.0,26.0,5.0,12.0,58.0,20.7,46.0,421.0,116.0,27.6,152.0,233.0,36.0,40.0,7.0,0.0,33.0,46.0,102.0,41.0,1.0,,,,,,,,,,,,,,,,936.0,1169.0,80.1,18459.0,5491.0,361.0,418.0,86.4,419.0,496.0,84.5,144.0,226.0,63.7,0,1.1,-1.1,16.0,116.0,6.0,3.0,105.0,77,30192.30769230769,1570000,16538.46153846154,860000,25156.615384615383,1308144,13780.057692307691,716563,34181.38461538462,1777432,18723.55769230769,973625,4-yrs,6280000,3440000,5232577,2866253,7109728,3894501,Starter,M,DM,26,France,Rennes
2240,Davide Santon,it ITA,DF,Inter,it Serie A,26.0,1991.0,15,9,836,9.3,0,0,0,0,0,2,0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.1,0.2,0.02,0.01,0.02,0.02,0.02,Matches,9.3,25.0,14.0,16.0,9.0,0.0,7.0,17.0,41.2,10.0,117.0,43.0,36.8,75.0,36.0,6.0,19.0,3.0,0.0,16.0,7.0,32.0,26.0,1.0,,,,,,,,,,,,,,,,439.0,547.0,80.3,8153.0,2437.0,185.0,206.0,89.8,194.0,233.0,83.3,54.0,89.0,60.7,0,0.1,-0.1,2.0,26.0,2.0,0.0,30.0,120,53461.53846153846,2780000,28846.153846153848,1500000,44544.84615384616,2316332,24034.98076923077,1249819,60525.0,3147300,32657.365384615383,1698183,1-yr,2780000,1500000,2316332,1249819,3147300,1698183,Reserve,D,RB,31,Italy,Roma
2244,Antonio Santurro,it ITA,GK,Bologna,it Serie A,25.0,1992.0,1,1,90,1.0,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,0.0,0.0,0.0,,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,5.0,4.0,80.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,,18.0,42.0,42.9,863.0,713.0,0.0,0.0,,4.0,4.0,100.0,14.0,38.0,36.8,0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,558,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1-yr,0,0,0,0,0,0,Reserve,K,GK,29,Italy,Udinese
2245,Riccardo Saponara,it ITA,MFFW,Fiorentina,it Serie A,25.0,1991.0,18,10,900,10.0,0,4,0,0,0,3,0,0.0,0.4,0.4,0.0,0.4,1.6,1.6,2.9,4.4,0.16,0.29,0.44,0.16,0.44,Matches,10.0,9.0,9.0,4.0,4.0,1.0,1.0,12.0,8.3,11.0,184.0,53.0,28.8,22.0,88.0,74.0,6.0,1.0,0.0,5.0,2.0,11.0,4.0,0.0,,,,,,,,,,,,,,,,342.0,434.0,78.8,6340.0,2193.0,158.0,187.0,84.5,141.0,166.0,84.9,42.0,71.0,59.2,4,2.9,1.1,37.0,50.0,22.0,1.0,69.0,264,24615.384615384617,1280000,19230.76923076923,1000000,20509.865384615383,1066513,16023.326923076924,833213,27867.634615384617,1449117,21771.57692307692,1132122,1-yr,1280000,1000000,1066513,833213,1449117,1132122,Starter,F,AM,30,Italy,Fiorentina
2248,Bouna Sarr,sn SEN,DFFW,Marseille,fr Ligue 1,25.0,1992.0,29,18,1789,19.9,0,3,0,0,0,5,0,0.0,0.15,0.15,0.0,0.15,1.0,1.0,2.4,3.4,0.05,0.12,0.17,0.05,0.17,Matches,19.9,62.0,40.0,41.0,16.0,5.0,20.0,33.0,60.6,13.0,263.0,95.0,36.1,133.0,89.0,41.0,38.0,4.0,0.0,34.0,27.0,89.0,16.0,0.0,,,,,,,,,,,,,,,,1083.0,1289.0,84.0,17945.0,6651.0,526.0,586.0,89.8,448.0,517.0,86.7,87.0,141.0,61.7,3,2.4,0.6,29.0,59.0,29.0,21.0,76.0,104,36538.46153846154,1900000,19423.07692307692,1010000,30444.32692307692,1583105,16183.557692307691,841545,41366.0,2151032,21989.30769230769,1143444,3-yrs,5700000,3030000,4749314,2524635,6453097,3430331,Reserve,D,RB,30,Senegal,Bayern Munich
2250,Malang Sarr,fr FRA,DF,Nice,fr Ligue 1,18.0,1999.0,21,13,1322,14.7,0,0,0,0,0,1,0,0.0,0.0,0.0,0.0,0.0,0.5,0.5,0.3,0.8,0.03,0.02,0.05,0.03,0.05,Matches,14.7,20.0,11.0,14.0,6.0,0.0,6.0,17.0,35.3,11.0,106.0,33.0,31.1,72.0,27.0,7.0,23.0,10.0,0.0,13.0,25.0,45.0,30.0,0.0,,,,,,,,,,,,,,,,933.0,1056.0,88.4,19863.0,7322.0,288.0,308.0,93.5,464.0,499.0,93.0,165.0,215.0,76.7,0,0.3,-0.3,5.0,66.0,2.0,1.0,52.0,57,144020.8076923077,7489082,79165.28846153847,4116595,120000.0,6240000,65961.53846153847,3430000,163049.15384615384,8478556,89624.76923076923,4660488,4-yrs,29956328,16466379,24960000,13720000,33914225,18641954,Reserve,D,CB,23,France,Chelsea
2254,Gianluca Scamacca,it ITA,FW,Sassuolo,it Serie A,18.0,1999.0,3,0,23,0.3,0,0,0,0,0,0,0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.5,0.6,0.4,1.77,2.18,0.4,2.18,Matches,0.3,0.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,1.0,5.0,1.0,20.0,0.0,4.0,1.0,1.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,,,,,,,,,,,,,,,,12.0,17.0,70.6,199.0,95.0,6.0,7.0,85.7,6.0,9.0,66.7,0.0,0.0,,0,0.5,-0.5,1.0,2.0,3.0,0.0,3.0,339,14230.76923076923,740000,7692.307692307692,400000,11857.26923076923,616578,6409.326923076923,333285,16110.98076923077,837771,8708.634615384615,452849,4-yrs,2960000,1600000,2466310,1333141,3351082,1811396,Starter,F,CF,23,Italy,Sassuolo
