,Player,weekly_gross_eur,annual_gross_eur,weekly_net_eur,annual_net_eur,weekly_gross_gbp,annual_gross_gbp,weekly_net_gbp,annual_net_gbp,weekly_gross_usd,annual_gross_usd,weekly_net_usd,annual_net_usd,length,total_gross_eur,total_net_eur,total_gross_gbp,total_net_gbp,total_gross_usd,total_net_usd,status,position,position_detail,age,country,club
347,Ragnar Ache,6730.769230769231,350000,3653.846153846154,190000,5608.173076923077,291625,3044.423076923077,158310,7620.057692307692,396243,4136.596153846154,215103,4-yrs,1400000,760000,1166498,633242,1584971,860413,Reserve,F,CF,23,Germany,Eintracht Frankfurt
348,Simon Asta,6346.153846153846,330000,3269.230769230769,170000,5287.692307692308,274960,2723.9615384615386,141646,7184.615384615385,373600,3701.173076923077,192461,1-yr,330000,170000,274960,141646,373600,192461,Starter,D,RB,21,Germany,Furth
349,Andreas Voglsammer,6153.846153846154,320000,3269.230769230769,170000,5127.461538461538,266628,2723.9615384615386,141646,6966.903846153846,362279,3701.173076923077,192461,1-yr,320000,170000,266628,141646,362279,192461,Starter,F,CF,30,Germany,Union Berlin
350,Patrick Wimmer,6153.846153846154,320000,3269.230769230769,170000,5127.461538461538,266628,2723.9615384615386,141646,6966.903846153846,362279,3701.173076923077,192461,4-yrs,1280000,680000,1066513,566585,1449117,769843,Starter,F,RW,20,Austria,Arminia Bielefeld
351,Marco Meyerhöfer,6153.846153846154,320000,3269.230769230769,170000,5127.461538461538,266628,2723.9615384615386,141646,6966.903846153846,362279,3701.173076923077,192461,4-yrs,1280000,680000,1066513,566585,1449117,769843,Reserve,D,RB,26,Germany,Furth
352,David Nemeth,5961.538461538462,310000,3076.923076923077,160000,4967.2307692307695,258296,2563.730769230769,133314,6749.192307692308,350958,3483.4615384615386,181140,3-yrs,930000,480000,774888,399942,1052874,543419,Reserve,D,CB,20,Austria,Mainz
353,Jetro Willems,5961.538461538462,310000,3076.923076923077,160000,4967.2307692307695,258296,2563.730769230769,133314,6749.192307692308,350958,3483.4615384615386,181140,2-yrs,620000,320000,516592,266628,701916,362279,Starter,D,LB,27,Netherlands,Furth
354,Josep Martínez,5961.538461538462,310000,3076.923076923077,160000,4967.2307692307695,258296,2563.730769230769,133314,6749.192307692308,350958,3483.4615384615386,181140,3-yrs,930000,480000,774888,399942,1052874,543419,Reserve,K,GK,23,Spain,Leipzig
355,Wahid Faghir,5961.538461538462,310000,3076.923076923077,160000,4967.2307692307695,258296,2563.730769230769,133314,6749.192307692308,350958,3483.4615384615386,181140,5-yrs,1550000,800000,1291480,666570,1754790,905698,Reserve,F,CF,18,Denmark,Stuttgart
356,Guilherme Ramos,5961.538461538462,310000,3076.923076923077,160000,4967.2307692307695,258296,2563.730769230769,133314,6749.192307692308,350958,3483.4615384615386,181140,4-yrs,1240000,640000,1033184,533256,1403832,724558,Starter,D,CB,24,Portugal,Arminia Bielefeld
357,Clinton Mola,5769.2307692307695,300000,3076.923076923077,160000,4807.0,249964,2563.730769230769,133314,6531.4807692307695,339637,3483.4615384615386,181140,3-yrs,900000,480000,749892,399942,1018910,543419,Reserve,M,DM,20,England,Stuttgart
358,Maxim Leitsch,5769.2307692307695,300000,3076.923076923077,160000,4807.0,249964,2563.730769230769,133314,6531.4807692307695,339637,3483.4615384615386,181140,2-yrs,600000,320000,499928,266628,679273,362279,Starter,D,CB,23,Germany,Bochum
359,Kristijan Jakic,5769.2307692307695,300000,3076.923076923077,160000,4807.0,249964,2563.730769230769,133314,6531.4807692307695,339637,3483.4615384615386,181140,1-yr,300000,160000,249964,133314,339637,181140,Starter,M,DM,24,Croatia,Eintracht Frankfurt
360,David Raum,5769.2307692307695,300000,3076.923076923077,160000,4807.0,249964,2563.730769230769,133314,6531.4807692307695,339637,3483.4615384615386,181140,5-yrs,1500000,800000,1249819,666570,1698183,905698,Starter,D,LB,23,Germany,Hoffenheim
361,Enzo Millot,5769.2307692307695,300000,3076.923076923077,160000,4807.0,249964,2563.730769230769,133314,6531.4807692307695,339637,3483.4615384615386,181140,4-yrs,1200000,640000,999856,533256,1358547,724558,Reserve,M,CM,19,France,Stuttgart
362,Manuel Prietl,5769.2307692307695,300000,3076.923076923077,160000,4807.0,249964,2563.730769230769,133314,6531.4807692307695,339637,3483.4615384615386,181140,3-yrs,900000,480000,749892,399942,1018910,543419,Reserve,M,DM,30,Austria,Arminia Bielefeld
363,Malik Tillman,5769.2307692307695,300000,3076.923076923077,160000,4807.0,249964,2563.730769230769,133314,6531.4807692307695,339637,3483.4615384615386,181140,3-yrs,900000,480000,749892,399942,1018910,543419,Reserve,F,AM,19,Germany,Bayern Munich
364,Paul Jaeckel,5769.2307692307695,300000,3076.923076923077,160000,4807.0,249964,2563.730769230769,133314,6531.4807692307695,339637,3483.4615384615386,181140,1-yr,300000,160000,249964,133314,339637,181140,Reserve,D,CB,23,Germany,Union Berlin
365,Stefan Ortega Moreno,5769.2307692307695,300000,3076.923076923077,160000,4807.0,249964,2563.730769230769,133314,6531.4807692307695,339637,3483.4615384615386,181140,1-yr,300000,160000,249964,133314,339637,181140,Starter,K,GK,29,Germany,Arminia Bielefeld
366,Armel Bella Kotchap,5576.923076923077,290000,2884.6153846153848,150000,4646.769230769231,241632,2403.5,124982,6313.75,328315,3265.730769230769,169818,3-yrs,870000,450000,724895,374946,984946,509455,Starter,D,CB,20,Germany,Bochum
367,Kevin Schade,5384.615384615385,280000,2884.6153846153848,150000,4486.538461538462,233300,2403.5,124982,6096.038461538462,316994,3265.730769230769,169818,5-yrs,1400000,750000,1166498,624910,1584971,849092,Starter,F,RW,20,Germany,Freiburg
368,Jacob Barrett Laursen,5384.615384615385,280000,2884.6153846153848,150000,4486.538461538462,233300,2403.5,124982,6096.038461538462,316994,3265.730769230769,169818,2-yrs,560000,300000,466599,249964,633988,339637,Reserve,D,LB,27,Denmark,Arminia Bielefeld
369,Gideon Jung,5384.615384615385,280000,2884.6153846153848,150000,4486.538461538462,233300,2403.5,124982,6096.038461538462,316994,3265.730769230769,169818,2-yrs,560000,300000,466599,249964,633988,339637,Reserve,D,CB,27,Germany,Furth
370,Orel Mangala,5192.307692307692,270000,2692.3076923076924,140000,4326.307692307692,224968,2243.269230769231,116650,5878.326923076923,305673,3048.019230769231,158497,3-yrs,810000,420000,674903,349949,917019,475491,Starter,M,DM,23,Belgium,Stuttgart
371,Sebastian Vasiliadis,5192.307692307692,270000,2692.3076923076924,140000,4326.307692307692,224968,2243.269230769231,116650,5878.326923076923,305673,3048.019230769231,158497,3-yrs,810000,420000,674903,349949,917019,475491,Starter,M,CM,24,Greece,Arminia Bielefeld
372,Florian Müller,5192.307692307692,270000,2692.3076923076924,140000,4326.307692307692,224968,2243.269230769231,116650,5878.326923076923,305673,3048.019230769231,158497,4-yrs,1080000,560000,899870,466599,1222692,633988,Starter,K,GK,24,Germany,Stuttgart
373,Niklas Lomb,5192.307692307692,270000,2692.3076923076924,140000,4326.307692307692,224968,2243.269230769231,116650,5878.326923076923,305673,3048.019230769231,158497,1-yr,270000,140000,224968,116650,305673,158497,Reserve,K,GK,28,Germany,Bayer Leverkusen
374,Florian Krüger,5000.0,260000,2692.3076923076924,140000,4166.057692307692,216635,2243.269230769231,116650,5660.615384615385,294352,3048.019230769231,158497,4-yrs,1040000,560000,866541,466599,1177407,633988,Starter,F,CF,22,Germany,Arminia Bielefeld
375,Nico Schlotterbeck,5000.0,260000,2692.3076923076924,140000,4166.057692307692,216635,2243.269230769231,116650,5660.615384615385,294352,3048.019230769231,158497,2-yrs,520000,280000,433271,233300,588704,316994,Starter,D,CB,22,Germany,Freiburg
376,Jeremy Dudziak,4807.692307692308,250000,2500.0,130000,4005.826923076923,208303,2083.038461538461,108318,5442.903846153846,283031,2830.3076923076924,147176,3-yrs,750000,390000,624910,324953,849092,441528,Starter,F,AM,26,Germany,Furth
377,Mohamed Simakan,4807.692307692308,250000,2500.0,130000,4005.826923076923,208303,2083.038461538461,108318,5442.903846153846,283031,2830.3076923076924,147176,5-yrs,1250000,650000,1041516,541588,1415153,735879,Reserve,D,CB,21,France,Leipzig
378,Lukas Kübler,4807.692307692308,250000,2500.0,130000,4005.826923076923,208303,2083.038461538461,108318,5442.903846153846,283031,2830.3076923076924,147176,1-yr,250000,130000,208303,108318,283031,147176,Starter,D,RB,29,Germany,Freiburg
379,Delano Burgzorg,4807.692307692308,250000,2500.0,130000,4005.826923076923,208303,2083.038461538461,108318,5442.903846153846,283031,2830.3076923076924,147176,1-yr,250000,130000,208303,108318,283031,147176,Reserve,F,LW,23,Netherlands,Mainz
380,Dan-Axel Zagadou,4423.076923076923,230000,2307.692307692308,120000,3685.3653846153848,191639,1922.8076923076924,99986,5007.461538461538,260388,2612.596153846154,135855,1-yr,230000,120000,191639,99986,260388,135855,Starter,D,CB,22,France,Borussia Dortmund
381,Omar Marmoush,4423.076923076923,230000,2307.692307692308,120000,3685.3653846153848,191639,1922.8076923076924,99986,5007.461538461538,260388,2612.596153846154,135855,1-yr,230000,120000,191639,99986,260388,135855,Reserve,F,CF,22,Egypt,Stuttgart
382,Timothy Tillman,4230.769230769231,220000,2307.692307692308,120000,3525.1346153846152,183307,1922.8076923076924,99986,4789.75,249067,2612.596153846154,135855,1-yr,220000,120000,183307,99986,249067,135855,Starter,F,AM,23,Germany,Furth
383,Robert Gumny,4230.769230769231,220000,2307.692307692308,120000,3525.1346153846152,183307,1922.8076923076924,99986,4789.75,249067,2612.596153846154,135855,4-yrs,880000,480000,733227,399942,996268,543419,Reserve,D,RB,23,Poland,Augsburg
384,Ömer Beyaz,4038.4615384615386,210000,2115.3846153846152,110000,3364.903846153846,174975,1762.5576923076924,91653,4572.038461538462,237746,2394.8653846153848,124533,4-yrs,840000,440000,699899,366614,950983,498134,Reserve,F,AM,18,Turkey,Stuttgart
385,Bryan Lasme,4038.4615384615386,210000,2115.3846153846152,110000,3364.903846153846,174975,1762.5576923076924,91653,4572.038461538462,237746,2394.8653846153848,124533,4-yrs,840000,440000,699899,366614,950983,498134,Reserve,F,RW,23,France,Arminia Bielefeld
386,Tuta,4038.4615384615386,210000,2115.3846153846152,110000,3364.903846153846,174975,1762.5576923076924,91653,4572.038461538462,237746,2394.8653846153848,124533,2-yrs,420000,220000,349949,183307,475491,249067,Starter,D,CB,22,Brazil,Eintracht Frankfurt
387,Nathan de Medina,4038.4615384615386,210000,2115.3846153846152,110000,3364.903846153846,174975,1762.5576923076924,91653,4572.038461538462,237746,2394.8653846153848,124533,2-yrs,420000,220000,349949,183307,475491,249067,Starter,D,RB,24,Belgium,Arminia Bielefeld
388,Aymen Barkok,4038.4615384615386,210000,2115.3846153846152,110000,3364.903846153846,174975,1762.5576923076924,91653,4572.038461538462,237746,2394.8653846153848,124533,1-yr,210000,110000,174975,91653,237746,124533,Reserve,F,AM,23,Morocco,Eintracht Frankfurt
389,Tarsis Bonga,3846.153846153846,200000,2115.3846153846152,110000,3204.673076923077,166643,1762.5576923076924,91653,4354.307692307692,226424,2394.8653846153848,124533,2-yrs,400000,220000,333285,183307,452849,249067,Reserve,F,RW,25,Germany,Bochum
390,Janni Serra,3846.153846153846,200000,2115.3846153846152,110000,3204.673076923077,166643,1762.5576923076924,91653,4354.307692307692,226424,2394.8653846153848,124533,4-yrs,800000,440000,666570,366614,905698,498134,Starter,F,CF,23,Germany,Arminia Bielefeld
391,Jonas Michelbrink,3846.153846153846,200000,2115.3846153846152,110000,3204.673076923077,166643,1762.5576923076924,91653,4354.307692307692,226424,2394.8653846153848,124533,2-yrs,400000,220000,333285,183307,452849,249067,Reserve,M,CM,20,Germany,Hertha Berlin
392,Josip Stanisic,3846.153846153846,200000,2115.3846153846152,110000,3204.673076923077,166643,1762.5576923076924,91653,4354.307692307692,226424,2394.8653846153848,124533,4-yrs,800000,440000,666570,366614,905698,498134,Reserve,D,RB,21,Croatia,Bayern Munich
393,Diant Ramaj,3846.153846153846,200000,2115.3846153846152,110000,3204.673076923077,166643,1762.5576923076924,91653,4354.307692307692,226424,2394.8653846153848,124533,3-yrs,600000,330000,499928,274960,679273,373600,Reserve,K,GK,20,Germany,Eintracht Frankfurt
394,Mateo Klimowicz,3846.153846153846,200000,2115.3846153846152,110000,3204.673076923077,166643,1762.5576923076924,91653,4354.307692307692,226424,2394.8653846153848,124533,3-yrs,600000,330000,499928,274960,679273,373600,Reserve,F,AM,21,Germany,Stuttgart
395,Robin Hack,3846.153846153846,200000,2115.3846153846152,110000,3204.673076923077,166643,1762.5576923076924,91653,4354.307692307692,226424,2394.8653846153848,124533,4-yrs,800000,440000,666570,366614,905698,498134,Reserve,F,LW,23,Germany,Arminia Bielefeld
396,Sergio Córdova,3846.153846153846,200000,2115.3846153846152,110000,3204.673076923077,166643,1762.5576923076924,91653,4354.307692307692,226424,2394.8653846153848,124533,4-yrs,800000,440000,666570,366614,905698,498134,Reserve,F,CF,24,Venezuela,Augsburg
397,Tanguy Coulibaly,3846.153846153846,200000,2115.3846153846152,110000,3204.673076923077,166643,1762.5576923076924,91653,4354.307692307692,226424,2394.8653846153848,124533,2-yrs,400000,220000,333285,183307,452849,249067,Reserve,F,LW,20,France,Stuttgart
398,Tim Civeja,3846.153846153846,200000,2115.3846153846152,110000,3204.673076923077,166643,1762.5576923076924,91653,4354.307692307692,226424,2394.8653846153848,124533,3-yrs,600000,330000,499928,274960,679273,373600,Reserve,M,CM,20,Germany,Augsburg
399,Timo Hübers,3846.153846153846,200000,2115.3846153846152,110000,3204.673076923077,166643,1762.5576923076924,91653,4354.307692307692,226424,2394.8653846153848,124533,2-yrs,400000,220000,333285,183307,452849,249067,Starter,D,CB,25,Germany,Koln
400,Maxence Lacroix,3653.846153846154,190000,1923.076923076923,100000,3044.423076923077,158310,1602.326923076923,83321,4136.596153846154,215103,2177.153846153846,113212,4-yrs,760000,400000,633242,333285,860413,452849,Starter,D,CB,21,France,Wolfsburg
401,Kevin Behrens,3653.846153846154,190000,1923.076923076923,100000,3044.423076923077,158310,1602.326923076923,83321,4136.596153846154,215103,2177.153846153846,113212,2-yrs,380000,200000,316621,166643,430206,226424,Reserve,F,CF,30,Germany,Union Berlin
402,Tom Weilandt,3653.846153846154,190000,1923.076923076923,100000,3044.423076923077,158310,1602.326923076923,83321,4136.596153846154,215103,2177.153846153846,113212,1-yr,190000,100000,158310,83321,215103,113212,Reserve,F,RW,29,Germany,Bochum
403,Marius Funk,3653.846153846154,190000,1923.076923076923,100000,3044.423076923077,158310,1602.326923076923,83321,4136.596153846154,215103,2177.153846153846,113212,1-yr,190000,100000,158310,83321,215103,113212,Reserve,K,GK,26,Germany,Furth
404,Maximilian Bauer,3653.846153846154,190000,1923.076923076923,100000,3044.423076923077,158310,1602.326923076923,83321,4136.596153846154,215103,2177.153846153846,113212,1-yr,190000,100000,158310,83321,215103,113212,Reserve,D,CB,21,Germany,Furth
405,Roberto Massimo,3653.846153846154,190000,1923.076923076923,100000,3044.423076923077,158310,1602.326923076923,83321,4136.596153846154,215103,2177.153846153846,113212,2-yrs,380000,200000,316621,166643,430206,226424,Reserve,M,RM,21,Germany,Stuttgart
406,Jonathan Burkardt,3653.846153846154,190000,1923.076923076923,100000,3044.423076923077,158310,1602.326923076923,83321,4136.596153846154,215103,2177.153846153846,113212,3-yrs,570000,300000,474931,249964,645310,339637,Starter,F,CF,21,Germany,Mainz
407,Masaya Okugawa,3461.538461538461,180000,1923.076923076923,100000,2884.192307692308,149978,1602.326923076923,83321,3918.8846153846152,203782,2177.153846153846,113212,3-yrs,540000,300000,449935,249964,611346,339637,Starter,F,AM,25,Japan,Arminia Bielefeld
408,Ajdin Hrustic,3461.538461538461,180000,1923.076923076923,100000,2884.192307692308,149978,1602.326923076923,83321,3918.8846153846152,203782,2177.153846153846,113212,2-yrs,360000,200000,299957,166643,407564,226424,Reserve,M,CM,25,Australia,Eintracht Frankfurt
409,Jordan Beyer,3461.538461538461,180000,1923.076923076923,100000,2884.192307692308,149978,1602.326923076923,83321,3918.8846153846152,203782,2177.153846153846,113212,5-yrs,900000,500000,749892,416606,1018910,566061,Reserve,D,CB,21,Germany,Monchengladbach
410,Keita Endo,3461.538461538461,180000,1923.076923076923,100000,2884.192307692308,149978,1602.326923076923,83321,3918.8846153846152,203782,2177.153846153846,113212,2-yrs,360000,200000,299957,166643,407564,226424,Reserve,F,LW,24,Japan,Union Berlin
411,Kelian Nsona,3461.538461538461,180000,1923.076923076923,100000,2884.192307692308,149978,1602.326923076923,83321,3918.8846153846152,203782,2177.153846153846,113212,5-yrs,900000,500000,749892,416606,1018910,566061,Reserve,F,RW,19,France,Hertha Berlin
412,Mamadou Doucouré,3461.538461538461,180000,1923.076923076923,100000,2884.192307692308,149978,1602.326923076923,83321,3918.8846153846152,203782,2177.153846153846,113212,3-yrs,540000,300000,449935,249964,611346,339637,Reserve,D,CB,23,France,Monchengladbach
413,Paul Grave,3269.230769230769,170000,1730.7692307692307,90000,2723.9615384615386,141646,1442.0961538461538,74989,3701.173076923077,192461,1959.442307692308,101891,1-yr,170000,90000,141646,74989,192461,101891,Reserve,K,GK,20,Germany,Bochum
414,Ansgar Knauff,3076.923076923077,160000,1538.4615384615386,80000,2563.730769230769,133314,1281.8653846153843,66657,3483.4615384615386,181140,1741.7307692307693,90570,2-yrs,320000,160000,266628,133314,362279,181140,Reserve,F,LW,20,Germany,Eintracht Frankfurt
415,Philipp Pentke,3076.923076923077,160000,1538.4615384615386,80000,2563.730769230769,133314,1281.8653846153843,66657,3483.4615384615386,181140,1741.7307692307693,90570,2-yrs,320000,160000,266628,133314,362279,181140,Reserve,K,GK,36,Germany,Hoffenheim
416,Leon Schaffran,2884.6153846153848,150000,1538.4615384615386,80000,2403.5,124982,1281.8653846153843,66657,3265.730769230769,169818,1741.7307692307693,90570,3-yrs,450000,240000,374946,199971,509455,271709,Reserve,K,GK,23,Germany,Furth
