Rk,Player,Nation,Pos,Squad,Age,Born,Playing Time MP,Playing Time Starts,Playing Time Min,Playing Time 90s,Performance Gls,Performance Ast,Performance G-PK,Performance PK,Performance PKatt,Performance CrdY,Performance CrdR,Per 90 Minutes Gls,Per 90 Minutes Ast,Per 90 Minutes G+A,Per 90 Minutes G-PK,Per 90 Minutes G+A-PK,Expected xG,Expected npxG,Expected xA,Expected npxG+xA,Per 90 Minutes xG,Per 90 Minutes xA,Per 90 Minutes xG+xA,Per 90 Minutes npxG,Per 90 Minutes npxG+xA,Matches,90s,Tackles Tkl,Tackles TklW,Tackles Def 3rd,Tackles Mid 3rd,Tackles Att 3rd,Vs Dribbles Tkl,Vs Dribbles Att,Vs Dribbles Tkl%,Vs Dribbles Past,Pressures Press,Pressures Succ,Pressures %,Pressures Def 3rd,Pressures Mid 3rd,Pressures Att 3rd,Blocks Blocks,Blocks Sh,Blocks ShSv,Blocks Pass,Int,Tkl+Int,Clr,Err,Performance GA,Performance GA90,Performance SoTA,Performance Saves,Performance Save%,W,D,L,Performance CS,Performance CS%,Penalty Kicks PKA,Penalty Kicks PKsv,Penalty Kicks PKm,Penalty Kicks Save%,Total Cmp,Total Att,Total Cmp%,Total TotDist,Total PrgDist,Short Cmp,Short Att,Short Cmp%,Medium Cmp,Medium Att,Medium Cmp%,Long Cmp,Long Att,Long Cmp%,Ast,xA,A-xA,KP,1/3,PPA,CrsPA,Prog,weekly_gross_eur,annual_gross_eur,weekly_net_eur,annual_net_eur,weekly_gross_gbp,annual_gross_gbp,weekly_net_gbp,annual_net_gbp,weekly_gross_usd,annual_gross_usd,weekly_net_usd,annual_net_usd,length,total_gross_eur,total_net_eur,total_gross_gbp,total_net_gbp,total_gross_usd,total_net_usd,status,position,position_detail,age,country,club
140.0,Lorenzo De Silvestri,it ITA,DF,Bologna,33-301,1988.0,24.0,21.0,1744.0,19.4,3.0,1.0,3.0,0.0,0.0,6.0,0.0,0.15,0.05,0.21,0.15,0.21,1.1,1.1,1.1,2.2,0.06,0.06,0.11,0.06,0.11,Matches,19.4,24.0,12.0,15.0,8.0,1.0,8.0,27.0,29.6,19.0,191.0,56.0,29.3,85.0,65.0,41.0,39.0,5.0,0.0,34.0,23.0,47.0,46.0,1.0,,,,,,,,,,,,,,,787.0,1034.0,76.1,13329.0,6339.0,385.0,458.0,84.1,325.0,395.0,82.3,65.0,136.0,47.8,1.0,1.1,-0.1,18.0,71.0,20.0,11.0,78.0,32115.384615384617,1670000,17307.69230769231,900000,26758.96153846154,1391466,14421.0,749892,36358.53846153846,1890644,19594.42307692308,1018910,1-yr,1670000,900000,1391466,749892,1890644,1018910,Starter,D,RB,33,Italy,Bologna
141.0,Grégoire Defrel,mq MTQ,FW,Sassuolo,30-276,1991.0,30.0,9.0,1080.0,12.0,2.0,2.0,2.0,0.0,0.0,3.0,0.0,0.17,0.17,0.33,0.17,0.33,2.9,2.9,1.5,4.4,0.24,0.13,0.37,0.24,0.37,Matches,12.0,16.0,14.0,6.0,8.0,2.0,4.0,11.0,36.4,7.0,214.0,65.0,30.4,26.0,89.0,99.0,9.0,1.0,0.0,8.0,5.0,21.0,9.0,0.0,,,,,,,,,,,,,,,270.0,315.0,85.7,3617.0,507.0,178.0,197.0,90.4,71.0,85.0,83.5,10.0,16.0,62.5,2.0,1.5,0.5,15.0,12.0,10.0,0.0,18.0,30192.30769230769,1570000,16346.153846153846,850000,25156.615384615383,1308144,13619.826923076924,708231,34181.38461538462,1777432,18505.846153846152,962304,3-yrs,4710000,2550000,3924433,2124693,5332296,2886912,Reserve,F,CF,30,Martinique,Sassuolo
142.0,Alessandro Deiola,it ITA,MF,Cagliari,26-231,1995.0,26.0,21.0,1669.0,18.5,3.0,1.0,3.0,0.0,0.0,5.0,0.0,0.16,0.05,0.22,0.16,0.22,1.7,1.7,1.1,2.8,0.09,0.06,0.15,0.09,0.15,Matches,18.5,26.0,15.0,9.0,16.0,1.0,8.0,39.0,20.5,31.0,315.0,76.0,24.1,103.0,157.0,55.0,35.0,8.0,0.0,27.0,29.0,55.0,31.0,0.0,,,,,,,,,,,,,,,488.0,608.0,80.3,9842.0,2085.0,174.0,202.0,86.1,214.0,265.0,80.8,86.0,111.0,77.5,1.0,1.1,-0.1,9.0,32.0,9.0,1.0,47.0,10769.23076923077,560000,5769.2307692307695,300000,8973.057692307691,466599,4807.0,249964,12192.076923076924,633988,6531.4807692307695,339637,3-yrs,1680000,900000,1399798,749892,1901965,1018910,Starter,M,CM,26,Italy,Cagliari
143.0,Filippo Delli Carri,it ITA,DF,Salernitana,22-321,1999.0,6.0,4.0,424.0,4.7,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.1,0.2,0.04,0.02,0.05,0.04,0.05,Matches,4.7,11.0,5.0,9.0,2.0,0.0,7.0,14.0,50.0,7.0,66.0,9.0,13.6,45.0,18.0,3.0,10.0,3.0,0.0,7.0,7.0,18.0,13.0,0.0,,,,,,,,,,,,,,,86.0,120.0,71.7,1419.0,772.0,40.0,48.0,83.3,38.0,50.0,76.0,6.0,14.0,42.9,0.0,0.1,-0.1,1.0,5.0,1.0,1.0,4.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,1-yr,0,0,0,0,0,0,Reserve,D,CB,22,Italy,Salernitana
144.0,Merih Demiral,tr TUR,DF,Atalanta,24-015,1998.0,19.0,18.0,1520.0,16.9,1.0,1.0,1.0,0.0,0.0,6.0,0.0,0.06,0.06,0.12,0.06,0.12,2.0,2.0,0.0,2.0,0.12,0.0,0.12,0.12,0.12,Matches,16.9,33.0,19.0,18.0,13.0,2.0,9.0,15.0,60.0,6.0,265.0,103.0,38.9,127.0,123.0,15.0,34.0,13.0,1.0,21.0,46.0,79.0,66.0,1.0,,,,,,,,,,,,,,,551.0,633.0,87.0,12070.0,2609.0,133.0,149.0,89.3,307.0,335.0,91.6,105.0,134.0,78.4,1.0,0.0,1.0,1.0,19.0,0.0,0.0,16.0,71153.84615384616,3700000,38461.53846153846,2000000,59286.307692307695,3082888,32046.653846153848,1666426,80554.86538461539,4188853,43543.17307692308,2264245,1-yr,3700000,2000000,3082888,1666426,4188853,2264245,Starter,D,CB,23,Turkey,Atalanta
145.0,Diego Demme,de GER,MF,Napoli,30-119,1991.0,14.0,6.0,557.0,6.2,0.0,0.0,0.0,0.0,0.0,4.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.3,0.4,0.0,0.05,0.06,0.0,0.06,Matches,6.2,14.0,11.0,5.0,6.0,3.0,8.0,20.0,40.0,12.0,180.0,48.0,26.7,58.0,87.0,35.0,10.0,1.0,0.0,9.0,12.0,26.0,5.0,0.0,,,,,,,,,,,,,,,436.0,480.0,90.8,7303.0,1742.0,216.0,226.0,95.6,176.0,191.0,92.1,34.0,51.0,66.7,0.0,0.3,-0.3,3.0,33.0,4.0,2.0,24.0,61730.769230769234,3210000,48076.92307692308,2500000,51434.88461538462,2674614,40058.307692307695,2083032,69886.78846153847,3634113,54428.96153846154,2830306,3-yrs,9630000,7500000,8023841,6249097,10902338,8490917,Reserve,M,DM,30,Germany,Napoli
146.0,Fabio Depaoli,it ITA,MFDF,Sampdoria,24-330,1997.0,6.0,1.0,112.0,1.2,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,Matches,1.2,3.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,36.0,5.0,13.9,13.0,13.0,10.0,2.0,1.0,0.0,1.0,2.0,5.0,1.0,0.0,,,,,,,,,,,,,,,22.0,33.0,66.7,401.0,153.0,10.0,10.0,100.0,9.0,11.0,81.8,3.0,6.0,50.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,12500.0,650000,6730.769230769231,350000,10415.153846153846,541588,5608.173076923077,291625,14151.51923076923,735879,7620.057692307692,396243,1-yr,650000,350000,541588,291625,735879,396243,Starter,D,RB,24,Italy,Hellas Verona
147.0,Fabio Depaoli,it ITA,DF,Hellas Verona,24-330,1997.0,10.0,5.0,417.0,4.6,1.0,1.0,1.0,0.0,0.0,3.0,0.0,0.22,0.22,0.43,0.22,0.43,0.3,0.3,0.2,0.6,0.07,0.05,0.12,0.07,0.12,Matches,1.2,3.0,0.0,2.0,1.0,0.0,0.0,1.0,0.0,1.0,36.0,5.0,13.9,13.0,13.0,10.0,2.0,1.0,0.0,1.0,2.0,5.0,1.0,0.0,,,,,,,,,,,,,,,22.0,33.0,66.7,401.0,153.0,10.0,10.0,100.0,9.0,11.0,81.8,3.0,6.0,50.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,4.0,12500.0,650000,6730.769230769231,350000,10415.153846153846,541588,5608.173076923077,291625,14151.51923076923,735879,7620.057692307692,396243,1-yr,650000,350000,541588,291625,735879,396243,Starter,D,RB,24,Italy,Hellas Verona
148.0,Mattia Destro,it ITA,FW,Genoa,31-000,1991.0,21.0,18.0,1426.0,15.8,9.0,1.0,9.0,0.0,0.0,3.0,0.0,0.57,0.06,0.63,0.57,0.63,6.7,6.7,1.0,7.6,0.42,0.06,0.48,0.42,0.48,Matches,15.8,9.0,5.0,1.0,4.0,4.0,3.0,5.0,60.0,2.0,216.0,62.0,28.7,17.0,100.0,99.0,15.0,1.0,0.0,14.0,6.0,15.0,15.0,0.0,,,,,,,,,,,,,,,177.0,291.0,60.8,2523.0,652.0,111.0,165.0,67.3,51.0,89.0,57.3,9.0,18.0,50.0,1.0,1.0,0.0,9.0,18.0,5.0,1.0,24.0,19615.384615384617,1020000,10576.923076923076,550000,16343.78846153846,849877,8812.826923076924,458267,22207.01923076923,1154765,11974.365384615385,622667,1-yr,1020000,550000,849877,458267,1154765,622667,Starter,F,CF,30,Italy,Genoa
149.0,Gerard Deulofeu,es ESP,FWMF,Udinese,28-007,1994.0,26.0,23.0,1970.0,21.9,9.0,2.0,9.0,0.0,0.0,7.0,0.0,0.41,0.09,0.5,0.41,0.5,5.4,5.4,4.6,10.0,0.26,0.22,0.48,0.26,0.48,Matches,21.9,14.0,8.0,3.0,4.0,7.0,3.0,22.0,13.6,19.0,385.0,111.0,28.8,63.0,173.0,149.0,18.0,0.0,0.0,18.0,24.0,38.0,3.0,0.0,,,,,,,,,,,,,,,542.0,773.0,70.1,9303.0,3368.0,278.0,337.0,82.5,197.0,236.0,83.5,60.0,140.0,42.9,2.0,4.6,-2.6,52.0,27.0,45.0,4.0,79.0,24615.384615384617,1280000,19230.76923076923,1000000,20509.865384615383,1066513,16023.326923076924,833213,27867.634615384617,1449117,21771.57692307692,1132122,3-yrs,3840000,3000000,3199538,2499639,4347350,3396367,Starter,F,LW,27,Spain,Udinese
152.0,Federico Di Francesco,it ITA,FWMF,Empoli,27-279,1994.0,19.0,13.0,1065.0,11.8,4.0,0.0,4.0,0.0,0.0,1.0,0.0,0.34,0.0,0.34,0.34,0.34,2.1,2.1,1.0,3.1,0.18,0.08,0.26,0.18,0.26,Matches,11.8,13.0,9.0,1.0,6.0,6.0,4.0,17.0,23.5,13.0,216.0,58.0,26.9,31.0,96.0,89.0,16.0,2.0,0.0,14.0,7.0,20.0,7.0,0.0,,,,,,,,,,,,,,,214.0,323.0,66.3,3463.0,1142.0,119.0,147.0,81.0,65.0,98.0,66.3,19.0,51.0,37.3,0.0,1.0,-1.0,15.0,20.0,12.0,1.0,32.0,30000.0,1560000,16153.846153846154,840000,24996.384615384617,1299812,13459.596153846154,699899,33963.67307692308,1766111,18288.134615384617,950983,1-yr,1560000,840000,1299812,699899,1766111,950983,Reserve,F,SS,27,Italy,Empoli
153.0,Giovanni Di Lorenzo,it ITA,DF,Napoli,28-228,1993.0,30.0,30.0,2608.0,29.0,1.0,3.0,1.0,0.0,0.0,3.0,0.0,0.03,0.1,0.14,0.03,0.14,1.0,1.0,2.6,3.6,0.03,0.09,0.13,0.03,0.13,Matches,29.0,63.0,42.0,41.0,17.0,5.0,30.0,58.0,51.7,28.0,336.0,125.0,37.2,151.0,119.0,66.0,45.0,11.0,1.0,34.0,41.0,104.0,34.0,0.0,,,,,,,,,,,,,,,1903.0,2162.0,88.0,32245.0,11593.0,916.0,992.0,92.3,808.0,888.0,91.0,147.0,198.0,74.2,3.0,2.6,0.4,28.0,142.0,37.0,5.0,149.0,81923.07692307692,4260000,44230.769230769234,2300000,68259.36538461539,3549487,36853.65384615384,1916390,92746.94230769233,4822841,50074.63461538462,2603881,5-yrs,21300000,11500000,17747436,9581949,24114205,13019406,Starter,D,RB,28,Italy,Napoli
155.0,Francesco Di Tacchio,it ITA,MF,Salernitana,31-334,1990.0,18.0,14.0,1255.0,13.9,0.0,0.0,0.0,0.0,0.0,3.0,0.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,0.03,0.01,0.04,0.03,0.04,Matches,13.9,17.0,11.0,6.0,10.0,1.0,9.0,26.0,34.6,17.0,197.0,55.0,27.9,98.0,86.0,13.0,25.0,9.0,0.0,16.0,36.0,53.0,23.0,0.0,,,,,,,,,,,,,,,433.0,536.0,80.8,7982.0,2557.0,182.0,206.0,88.3,175.0,203.0,86.2,63.0,102.0,61.8,0.0,0.1,-0.1,3.0,50.0,8.0,0.0,50.0,11346.153846153846,590000,6153.846153846154,320000,9453.76923076923,491596,5127.461538461538,266628,12845.23076923077,667952,6966.903846153846,362279,2-yrs,1180000,640000,983191,533256,1335904,724558,Reserve,M,DM,31,Italy,Salernitana
156.0,Amadou Diawara,gn GUI,MF,Roma,24-246,1997.0,4.0,2.0,170.0,1.9,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.01,0.03,0.03,0.01,0.03,Matches,1.9,4.0,2.0,3.0,1.0,0.0,2.0,4.0,50.0,2.0,30.0,7.0,23.3,19.0,10.0,1.0,2.0,0.0,0.0,2.0,0.0,4.0,2.0,0.0,,,,,,,,,,,,,,,55.0,70.0,78.6,944.0,222.0,27.0,30.0,90.0,24.0,29.0,82.8,3.0,8.0,37.5,0.0,0.0,0.0,1.0,4.0,0.0,0.0,3.0,89038.46153846153,4630000,48076.92307692308,2500000,74188.0,3857776,40058.307692307695,2083032,100802.42307692308,5241726,54428.96153846154,2830306,3-yrs,13890000,7500000,11573328,6249097,15725179,8490917,Reserve,M,DM,24,Guinea,Roma
157.0,Brahim Díaz,es ESP,MF,Milan,22-229,1999.0,25.0,21.0,1566.0,17.4,3.0,3.0,3.0,0.0,0.0,4.0,0.0,0.17,0.17,0.34,0.17,0.34,4.5,4.5,2.1,6.6,0.26,0.12,0.38,0.26,0.38,Matches,17.4,29.0,23.0,5.0,15.0,9.0,7.0,17.0,41.2,10.0,287.0,87.0,30.3,29.0,149.0,109.0,6.0,1.0,0.0,5.0,11.0,40.0,5.0,0.0,,,,,,,,,,,,,,,555.0,650.0,85.4,9031.0,2015.0,291.0,326.0,89.3,202.0,227.0,89.0,43.0,66.0,65.2,3.0,2.1,0.9,25.0,50.0,24.0,2.0,60.0,36923.07692307692,1920000,28846.153846153848,1500000,30764.78846153846,1599769,24034.98076923077,1249819,41801.44230769231,2173675,32657.365384615383,1698183,2-yrs,3840000,3000000,3199538,2499639,4347350,3396367,Starter,F,AM,22,Spain,AC Milan
158.0,Mitchell Dijks,nl NED,DF,Bologna,29-039,1993.0,10.0,3.0,327.0,3.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0.2,0.2,0.5,0.06,0.06,0.13,0.06,0.13,Matches,3.6,10.0,5.0,9.0,1.0,0.0,7.0,10.0,70.0,3.0,73.0,13.0,17.8,43.0,19.0,11.0,6.0,0.0,0.0,6.0,8.0,18.0,2.0,1.0,,,,,,,,,,,,,,,104.0,134.0,77.6,1807.0,796.0,46.0,55.0,83.6,46.0,56.0,82.1,11.0,18.0,61.1,0.0,0.2,-0.2,3.0,4.0,2.0,2.0,7.0,28461.53846153846,1480000,15384.615384615385,800000,23714.51923076923,1233155,12818.653846153846,666570,32221.94230769231,1675541,17417.26923076923,905698,2-yrs,2960000,1600000,2466310,1333141,3351082,1811396,Reserve,D,LB,28,Netherlands,Bologna
159.0,Federico Dimarco,it ITA,DF,Inter,24-130,1997.0,26.0,8.0,1058.0,11.8,2.0,2.0,2.0,0.0,1.0,1.0,0.0,0.17,0.17,0.34,0.17,0.34,2.9,2.2,4.2,6.4,0.25,0.36,0.61,0.18,0.54,Matches,11.8,16.0,9.0,7.0,6.0,3.0,7.0,20.0,35.0,13.0,147.0,38.0,25.9,38.0,63.0,46.0,18.0,1.0,0.0,17.0,17.0,33.0,13.0,0.0,,,,,,,,,,,,,,,724.0,886.0,81.7,13705.0,5011.0,342.0,358.0,95.5,258.0,299.0,86.3,107.0,185.0,57.8,2.0,4.2,-2.2,40.0,52.0,25.0,13.0,69.0,40961.53846153846,2130000,22115.384615384617,1150000,34129.692307692305,1774744,18426.82692307692,958195,46373.46153846154,2411420,25037.32692307692,1301941,5-yrs,10650000,5750000,8873718,4790975,12057102,6509703,Reserve,D,LB,24,Italy,Inter Milan
161.0,Koffi Djidji,ci CIV,DF,Torino,29-110,1992.0,20.0,20.0,1570.0,17.4,0.0,0.0,0.0,0.0,0.0,6.0,1.0,0.0,0.0,0.0,0.0,0.0,0.4,0.4,0.1,0.5,0.02,0.0,0.03,0.02,0.03,Matches,17.4,43.0,19.0,20.0,18.0,5.0,9.0,16.0,56.3,7.0,271.0,91.0,33.6,109.0,144.0,18.0,24.0,7.0,0.0,17.0,44.0,87.0,60.0,0.0,,,,,,,,,,,,,,,656.0,769.0,85.3,13217.0,3713.0,230.0,258.0,89.1,308.0,329.0,93.6,108.0,160.0,67.5,0.0,0.1,-0.1,2.0,41.0,7.0,2.0,47.0,9038.46153846154,470000,7115.384615384615,370000,7530.961538461538,391610,5928.634615384615,308289,10232.634615384615,532097,8055.4807692307695,418885,2-yrs,940000,740000,783220,616578,1064195,837771,Reserve,D,CB,29,Cote d&#39;Ivoire,Torino
162.0,Berat Djimsiti,al ALB,DF,Atalanta,29-029,1993.0,22.0,18.0,1619.0,18.0,0.0,1.0,0.0,0.0,0.0,5.0,0.0,0.0,0.06,0.06,0.0,0.06,0.5,0.5,0.7,1.2,0.03,0.04,0.07,0.03,0.07,Matches,18.0,35.0,24.0,19.0,16.0,0.0,15.0,30.0,50.0,15.0,203.0,71.0,35.0,80.0,108.0,15.0,25.0,8.0,0.0,17.0,39.0,74.0,64.0,1.0,,,,,,,,,,,,,,,895.0,1064.0,84.1,16523.0,5801.0,395.0,437.0,90.4,366.0,405.0,90.4,121.0,189.0,64.0,1.0,0.7,0.3,6.0,63.0,7.0,4.0,58.0,28461.53846153846,1480000,15384.615384615385,800000,23714.51923076923,1233155,12818.653846153846,666570,32221.94230769231,1675541,17417.26923076923,905698,2-yrs,2960000,1600000,2466310,1333141,3351082,1811396,Starter,D,CB,28,Albania,Atalanta
163.0,Nicolás Domínguez,ar ARG,MF,Bologna,23-265,1998.0,21.0,20.0,1697.0,18.9,0.0,2.0,0.0,0.0,0.0,7.0,0.0,0.0,0.11,0.11,0.0,0.11,1.2,1.2,1.4,2.6,0.07,0.07,0.14,0.07,0.14,Matches,18.9,64.0,38.0,31.0,29.0,4.0,25.0,56.0,44.6,31.0,457.0,136.0,29.8,198.0,204.0,55.0,35.0,10.0,0.0,25.0,38.0,102.0,26.0,1.0,,,,,,,,,,,,,,,851.0,1020.0,83.4,15912.0,4154.0,374.0,413.0,90.6,347.0,391.0,88.7,119.0,178.0,66.9,2.0,1.4,0.6,22.0,79.0,25.0,2.0,81.0,17307.69230769231,900000,13461.53846153846,700000,14421.0,749892,11216.326923076924,583249,19594.42307692308,1018910,15240.115384615385,792486,3-yrs,2700000,2100000,2249675,1749747,3056730,2377457,Reserve,M,CM,23,Argentina,Bologna
167.0,Denzel Dumfries,nl NED,DF,Inter,25-336,1996.0,25.0,14.0,1439.0,16.0,4.0,3.0,4.0,0.0,0.0,1.0,0.0,0.25,0.19,0.44,0.25,0.44,4.0,4.0,3.5,7.5,0.25,0.22,0.47,0.25,0.47,Matches,16.0,27.0,17.0,10.0,10.0,7.0,10.0,23.0,43.5,13.0,221.0,68.0,30.8,57.0,94.0,70.0,18.0,5.0,0.0,13.0,11.0,38.0,23.0,0.0,,,,,,,,,,,,,,,454.0,605.0,75.0,7520.0,2705.0,229.0,270.0,84.8,178.0,236.0,75.4,36.0,69.0,52.2,3.0,3.5,-0.5,21.0,23.0,21.0,6.0,58.0,61730.769230769234,3210000,48076.92307692308,2500000,51434.88461538462,2674614,40058.307692307695,2083032,69886.78846153847,3634113,54428.96153846154,2830306,4-yrs,12840000,10000000,10698455,8332130,14536450,11321223,Starter,M,RM,25,Netherlands,Inter Milan
168.0,Alfred Duncan,gh GHA,MF,Fiorentina,29-010,1993.0,24.0,13.0,1309.0,14.5,1.0,2.0,1.0,0.0,0.0,1.0,0.0,0.07,0.14,0.21,0.07,0.21,1.0,1.0,1.5,2.4,0.07,0.1,0.17,0.07,0.17,Matches,14.5,27.0,16.0,11.0,9.0,7.0,8.0,22.0,36.4,14.0,259.0,77.0,29.7,58.0,119.0,82.0,20.0,2.0,0.0,18.0,15.0,42.0,4.0,0.0,,,,,,,,,,,,,,,444.0,578.0,76.8,9307.0,2741.0,168.0,200.0,84.0,185.0,232.0,79.7,83.0,117.0,70.9,2.0,1.5,0.5,17.0,57.0,22.0,3.0,70.0,46346.15384615384,2410000,25000.0,1300000,38616.21153846154,2008043,20830.32692307692,1083177,52469.519230769234,2728415,28303.05769230769,1471759,3-yrs,7230000,3900000,6024130,3249531,8185244,4415277,Reserve,M,CM,28,Ghana,Fiorentina
169.0,Paulo Dybala,ar ARG,FWMF,Juventus,28-125,1993.0,20.0,18.0,1445.0,16.1,7.0,5.0,6.0,1.0,2.0,2.0,0.0,0.44,0.31,0.75,0.37,0.69,6.2,4.6,3.0,7.6,0.38,0.19,0.57,0.29,0.48,Matches,16.1,19.0,10.0,6.0,6.0,7.0,4.0,24.0,16.7,20.0,219.0,66.0,30.1,52.0,86.0,81.0,17.0,0.0,0.0,17.0,17.0,36.0,1.0,0.0,,,,,,,,,,,,,,,678.0,824.0,82.3,12866.0,2700.0,314.0,367.0,85.6,251.0,288.0,87.2,103.0,143.0,72.0,5.0,3.0,2.0,29.0,53.0,22.0,4.0,73.0,260000.0,13520000,140384.61538461538,7300000,216635.36538461535,11265039,116970.28846153848,6082455,294351.78846153844,15306293,158932.5576923077,8264493,1-yr,13520000,7300000,11265039,6082455,15306293,8264493,Starter,F,SS,28,Argentina,Juventus
171.0,Tyronne Ebuehi,ng NGA,DF,Venezia,26-094,1995.0,15.0,9.0,902.0,10.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.3,0.3,0.2,0.5,0.03,0.02,0.05,0.03,0.05,Matches,10.0,19.0,12.0,12.0,4.0,3.0,7.0,13.0,53.8,6.0,142.0,38.0,26.8,62.0,57.0,23.0,24.0,3.0,0.0,21.0,15.0,34.0,25.0,0.0,,,,,,,,,,,,,,,328.0,424.0,77.4,5944.0,2048.0,143.0,166.0,86.1,146.0,177.0,82.5,35.0,56.0,62.5,0.0,0.2,-0.2,3.0,15.0,5.0,3.0,20.0,13269.23076923077,690000,10384.615384615385,540000,11056.096153846154,574917,8652.596153846154,449935,15022.384615384615,781164,11756.653846153846,611346,1-yr,690000,540000,574917,449935,781164,611346,Starter,D,RB,26,Nigeria,Venezia
172.0,Éderson,br BRA,MF,Salernitana,22-256,1999.0,5.0,4.0,324.0,3.6,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.1,0.1,0.0,0.1,0.02,0.0,0.02,0.02,0.02,Matches,3.6,13.0,7.0,7.0,5.0,1.0,5.0,11.0,45.5,6.0,88.0,25.0,28.4,33.0,39.0,16.0,7.0,2.0,0.0,5.0,10.0,23.0,4.0,0.0,,,,,,,,,,,,,,,117.0,136.0,86.0,2157.0,365.0,55.0,65.0,84.6,43.0,47.0,91.5,16.0,19.0,84.2,0.0,0.0,0.0,0.0,7.0,2.0,0.0,6.0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,0.0,0,5-yrs,0,0,0,0,0,0,Reserve,M,CM,22,Brazil,Salernitana
173.0,Albin Ekdal,se SWE,MF,Sampdoria,32-235,1989.0,22.0,17.0,1410.0,15.7,1.0,0.0,1.0,0.0,0.0,11.0,1.0,0.06,0.0,0.06,0.06,0.06,0.7,0.7,0.2,0.9,0.04,0.01,0.06,0.04,0.06,Matches,15.7,39.0,23.0,15.0,18.0,6.0,17.0,44.0,38.6,27.0,308.0,88.0,28.6,122.0,143.0,43.0,34.0,7.0,0.0,27.0,35.0,74.0,23.0,0.0,,,,,,,,,,,,,,,498.0,620.0,80.3,8718.0,2282.0,235.0,267.0,88.0,202.0,249.0,81.1,53.0,81.0,65.4,0.0,0.2,-0.2,4.0,41.0,7.0,0.0,63.0,39230.769230769234,2040000,21153.846153846152,1100000,32687.57692307692,1699754,17625.653846153848,916534,44414.019230769234,2309529,23948.75,1245335,1-yr,2040000,1100000,1699754,916534,2309529,1245335,Reserve,M,DM,32,Sweden,Sampdoria
174.0,Caleb Ekuban,gh GHA,FWMF,Genoa,27-362,1994.0,22.0,15.0,1403.0,15.6,1.0,1.0,1.0,0.0,0.0,2.0,0.0,0.06,0.06,0.13,0.06,0.13,2.9,2.9,2.2,5.2,0.19,0.14,0.33,0.19,0.33,Matches,15.6,20.0,12.0,4.0,12.0,4.0,6.0,19.0,31.6,13.0,256.0,80.0,31.3,25.0,131.0,100.0,30.0,6.0,0.0,24.0,8.0,28.0,9.0,0.0,,,,,,,,,,,,,,,239.0,346.0,69.1,3340.0,663.0,158.0,198.0,79.8,62.0,94.0,66.0,12.0,18.0,66.7,1.0,2.2,-1.2,12.0,13.0,6.0,0.0,19.0,24615.384615384617,1280000,19230.76923076923,1000000,20509.865384615383,1066513,16023.326923076924,833213,27867.634615384617,1449117,21771.57692307692,1132122,3-yrs,3840000,3000000,3199538,2499639,4347350,3396367,Starter,F,CF,27,Ghana,Genoa
176.0,Martin Erlic,hr CRO,DF,Spezia,24-055,1998.0,23.0,23.0,2002.0,22.2,2.0,0.0,2.0,0.0,0.0,4.0,0.0,0.09,0.0,0.09,0.09,0.09,1.6,1.6,0.3,2.0,0.07,0.02,0.09,0.07,0.09,Matches,22.2,23.0,12.0,16.0,4.0,3.0,9.0,17.0,52.9,8.0,214.0,65.0,30.4,138.0,67.0,9.0,59.0,35.0,1.0,24.0,52.0,75.0,106.0,0.0,,,,,,,,,,,,,,,690.0,833.0,82.8,15752.0,4427.0,171.0,193.0,88.6,367.0,405.0,90.6,141.0,217.0,65.0,0.0,0.3,-0.3,4.0,27.0,1.0,0.0,16.0,5384.615384615385,280000,2884.6153846153848,150000,4486.538461538462,233300,2403.5,124982,6096.038461538462,316994,3265.730769230769,169818,1-yr,280000,150000,233300,124982,316994,169818,Starter,D,CB,24,Croatia,Spezia
